"session_start_fecha","session_start_hora","duracion_total","user_started_session","not_available_agent_session","category","agent_id","bsuid","botname","operator_id","cuenta"
"2026-08-29","08",600,0,0,MARKETING,"",,IpcomTokaCorporativo,,10
"2026-08-29","08",20738,0,0,marketing_lite,"",,IPCOMApexWOM,,388
"2026-08-29","08",2102,0,1,marketing_lite,"",,IpcomTokaCorporativo,,36
"2026-08-29","08",60,1,0,,"",,ASESORIA_BYR_BASIC,,1
"2026-08-29","08",17,1,0,,"",,COMPAÑIA DE PUERTOS ASOCIADOS S.A,,1
"2026-08-29","08",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-08-29","08",468,7,0,,"",,IPCOMApexWOM,,7
"2026-08-29","08",180,3,0,,"",,IPCOMPentafon,,3
"2026-08-29","08",439,7,0,,"",,IPCOMPentafonBC1,,7
"2026-08-29","08",481,8,0,,"",,IPCOMPentafonBC2,,8
"2026-08-29","08",120,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-08-29","08",2,2,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,2
"2026-08-29","08",173,5,0,,"",,IpcomSondaBrilla,,5
"2026-08-29","08",120,2,0,,"",,IpcomTecMTYsoluciones,,2
"2026-08-29","08",0,6,6,,"",,IpcomTokaCorporativo,,6
"2026-08-29","08",661,11,0,,"",,PENTAFON_CM_SINGLE,,11
"2026-08-29","08",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-08-29","08",951,24,9,,"",,Simon&Shuster,,24
"2026-08-29","08",60,1,0,,"",,UNITEC_CAMPUS_LEON_Ms,,1
"2026-08-29","08",1322,24,2,,"",,UVM_UNITEC_Conver,,24
"2026-08-29","08",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-08-29","09",60,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,1
"2026-08-29","09",1440,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,24
"2026-08-29","09",1260,0,0,MARKETING,"",,IpcomTokaCorporativo,,21
"2026-08-29","09",60,0,0,MARKETING,"69f2363e21a9e550e824c7b5",,IPCOMApexWOM,,1
"2026-08-29","09",900,0,0,UTILITY,"",,IpcomGayossoAPI,,15
"2026-08-29","09",20084,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,325
"2026-08-29","09",2792,0,3,marketing_lite,"",,IpcomTokaCorporativo,,49
"2026-08-29","09",183,0,0,marketing_lite,"69f2363e21a9e550e824c7b5",,IPCOMApexWOM,,4
"2026-08-29","09",60,1,0,,"",,BanCoppel_Conver_CM,,1
"2026-08-29","09",1073,17,0,,"",,IPCOMApexWOM,,17
"2026-08-29","09",540,9,0,,"",,IPCOMPentafon,,9
"2026-08-29","09",180,3,0,,"",,IPCOMPentafonBC1,,3
"2026-08-29","09",1680,28,0,,"",,IPCOMPentafonBC2,,28
"2026-08-29","09",120,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-08-29","09",181,5,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,5
"2026-08-29","09",61,1,0,,"",,IpcomGayossoAPI,,1
"2026-08-29","09",126,6,0,,"",,IpcomSondaBrilla,,6
"2026-08-29","09",0,3,3,,"",,IpcomTecMTYsoluciones,,3
"2026-08-29","09",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-08-29","09",480,8,0,,"",,PENTAFON_CM_SINGLE,,8
"2026-08-29","09",1079,19,1,,"",,Simon&Shuster,,19
"2026-08-29","09",1501,25,0,,"",,UVM_UNITEC_Conver,,25
"2026-08-29","09",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-08-29","09",38,1,0,,"",,ipcomGayossoCobranza,,1
"2026-08-29","10",300,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,5
"2026-08-29","10",1380,0,0,MARKETING,"",,IpcomTokaCorporativo,,23
"2026-08-29","10",231462,0,0,UTILITY,"",,IPCOMPentafonBC2,,3789
"2026-08-29","10",2520,0,0,UTILITY,"",,IpcomGayossoAPI,,42
"2026-08-29","10",5282,0,2,marketing_lite,"",,IpcomTokaCorporativo,,90
"2026-08-29","10",252975,0,1,,"",,EXITUS_CREDIT_SINGLE,,4203
"2026-08-29","10",876,15,0,,"",,IPCOMApexWOM,,15
"2026-08-29","10",301,5,0,,"",,IPCOMPentafon,,5
"2026-08-29","10",1248,15,0,,"",,IPCOMPentafonBC1,,15
"2026-08-29","10",1747,22,0,,"",,IPCOMPentafonBC2,,22
"2026-08-29","10",310,5,0,,"",,IpcomDaviviendaHNCobros,,5
"2026-08-29","10",547,10,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,10
"2026-08-29","10",184,3,0,,"",,IpcomGayossoAPI,,3
"2026-08-29","10",232,5,0,,"",,IpcomSondaBrilla,,5
"2026-08-29","10",20,2,0,,"",,IpcomTOKAPromociones,,2
"2026-08-29","10",0,2,2,,"",,IpcomTecMTYRegistroSoluciones,,2
"2026-08-29","10",120,2,0,,"",,IpcomTecMTYsoluciones,,2
"2026-08-29","10",0,7,7,,"",,IpcomTokaCorporativo,,7
"2026-08-29","10",489,7,0,,"",,PENTAFON_CM_SINGLE,,7
"2026-08-29","10",811,17,4,,"",,Simon&Shuster,,17
"2026-08-29","10",14280,0,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,238
"2026-08-29","10",60,1,0,,"",,UNITEC_CAMPUS_SUR_Ms,,1
"2026-08-29","10",83897,0,2,,"",,UNITEC_ONLINE_Single,,1397
"2026-08-29","10",2531,43,1,,"",,UVM_UNITEC_Conver,,43
"2026-08-29","10",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-08-29","10",3120,0,0,,,,EXITUS_CREDIT,,52
"2026-08-29","10",16980,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,,283
"2026-08-29","11",660,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,11
"2026-08-29","11",1920,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,32
"2026-08-29","11",1380,0,0,MARKETING,"",,IpcomTokaCorporativo,,23
"2026-08-29","11",222245,0,0,UTILITY,"",,IPCOMPentafonBC2,,3602
"2026-08-29","11",4440,0,0,UTILITY,"",,IpcomGayossoAPI,,74
"2026-08-29","11",22582,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,365
"2026-08-29","11",5828,0,3,marketing_lite,"",,IpcomTokaCorporativo,,100
"2026-08-29","11",60,1,0,,"",,BanCoppel_Conver_CM,,1
"2026-08-29","11",486,8,0,,"",,EXITUS_CREDIT_SINGLE,,8
"2026-08-29","11",497,9,0,,"",,IPCOMApexWOM,,9
"2026-08-29","11",360,6,0,,"",,IPCOMPentafon,,6
"2026-08-29","11",698,10,0,,"",,IPCOMPentafonBC1,,10
"2026-08-29","11",2332,38,0,,"",,IPCOMPentafonBC2,,38
"2026-08-29","11",240,4,0,,"",,IpcomDaviviendaHNCobros,,4
"2026-08-29","11",471,11,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,11
"2026-08-29","11",240,4,0,,"",,IpcomGayossoAPI,,4
"2026-08-29","11",586,10,0,,"",,IpcomSondaBrilla,,10
"2026-08-29","11",64,6,0,,"",,IpcomTOKAPromociones,,6
"2026-08-29","11",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-08-29","11",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-08-29","11",0,8,8,,"",,IpcomTokaCorporativo,,8
"2026-08-29","11",777463,14,0,,"",,PENTAFON_CM_SINGLE,,12952
"2026-08-29","11",54908,4,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,914
"2026-08-29","11",999,24,7,,"",,Simon&Shuster,,24
"2026-08-29","11",120,2,0,,"",,UNITEC_ONLINE_Single,,2
"2026-08-29","11",2485,41,0,,"",,UVM_UNITEC_Conver,,41
"2026-08-29","11",83,1,0,,"",,ipcomGayossoCobranza,,1
"2026-08-29","11",102000,0,0,,,,PENTAFON,,1700
"2026-08-29","12",960,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,16
"2026-08-29","12",628860,0,0,MARKETING,"",,IPCOMApexWOM,,10481
"2026-08-29","12",1680,0,0,MARKETING,"",,IpcomTokaCorporativo,,28
"2026-08-29","12",215467,0,0,UTILITY,"",,IPCOMPentafonBC2,,3532
"2026-08-29","12",3660,0,0,UTILITY,"",,IpcomGayossoAPI,,61
"2026-08-29","12",6397,0,6,marketing_lite,"",,IpcomTokaCorporativo,,112
"2026-08-29","12",0,1,0,,"",,DaviviendaHondurasFraudes,,1
"2026-08-29","12",890,14,0,,"",,EXITUS_CREDIT_SINGLE,,14
"2026-08-29","12",526,8,0,,"",,IPCOMApexWOM,,8
"2026-08-29","12",240,4,0,,"",,IPCOMPentafon,,4
"2026-08-29","12",301,5,0,,"",,IPCOMPentafonBC1,,5
"2026-08-29","12",3844,64,0,,"",,IPCOMPentafonBC2,,64
"2026-08-29","12",164,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-08-29","12",396,10,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,10
"2026-08-29","12",240,4,0,,"",,IpcomGayossoAPI,,4
"2026-08-29","12",431,9,0,,"",,IpcomSondaBrilla,,9
"2026-08-29","12",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-29","12",0,20,20,,"",,IpcomTokaCorporativo,,20
"2026-08-29","12",613434,12,0,,"",,PENTAFON_CM_SINGLE,,10220
"2026-08-29","12",33660,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,561
"2026-08-29","12",563,9,0,,"",,Simon&Shuster,,9
"2026-08-29","12",53881,0,0,,"",,UNITEC_CAMPUS_LOS_REYES_Cnv,,898
"2026-08-29","12",24840,0,0,,"",,UNITEC_CAMPUS_LOS_REYES_GOOGLE,,414
"2026-08-29","12",60,1,0,,"",,UNITEC_CAMPUS_LOS_REYES_Single,,1
"2026-08-29","12",1985,33,0,,"",,UVM_UNITEC_Conver,,33
"2026-08-29","12",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-08-29","12",120,3,0,,"",,ipcomGayossoCobranza,,3
"2026-08-29","12",91560,0,0,,,,PENTAFON,,1526
"2026-08-29","12",19020,0,0,,,,RCS_UNITEC_CAMPUS_LOS_REYES,,317
"2026-08-29","13",1200,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,20
"2026-08-29","13",2203,0,1,MARKETING,"",,IpcomTokaCorporativo,,37
"2026-08-29","13",3780,0,0,UTILITY,"",,IpcomGayossoAPI,,63
"2026-08-29","13",6187,0,2,marketing_lite,"",,IpcomTokaCorporativo,,105
"2026-08-29","13",268,4,0,,"",,EXITUS_CREDIT_SINGLE,,4
"2026-08-29","13",543,9,0,,"",,IPCOMApexWOM,,9
"2026-08-29","13",484,8,0,,"",,IPCOMPentafon,,8
"2026-08-29","13",60,1,0,,"",,IPCOMPentafonBC1,,1
"2026-08-29","13",4680,74,0,,"",,IPCOMPentafonBC2,,74
"2026-08-29","13",661,11,0,,"",,IpcomDaviviendaHNCobros,,11
"2026-08-29","13",366,11,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,11
"2026-08-29","13",422,7,0,,"",,IpcomGayossoAPI,,7
"2026-08-29","13",65,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-08-29","13",254,8,0,,"",,IpcomSondaBrilla,,8
"2026-08-29","13",30,3,0,,"",,IpcomTOKAPromociones,,3
"2026-08-29","13",60,2,1,,"",,IpcomTecMTYsoluciones,,2
"2026-08-29","13",1,34,34,,"",,IpcomTokaCorporativo,,34
"2026-08-29","13",2818290,15,0,,"",,PENTAFON_CM_SINGLE,,46937
"2026-08-29","13",198855,7,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,3310
"2026-08-29","13",1335,24,1,,"",,Simon&Shuster,,24
"2026-08-29","13",98,1,0,,"",,UNITEC_CAMPUS_ATIZAPAN_GOOGLE,,1
"2026-08-29","13",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_GOOGLE,,1
"2026-08-29","13",63060,0,0,,"",,UNITEC_CAMPUS_LOS_REYES_Cnv,,1051
"2026-08-29","13",28203,0,1,,"",,UNITEC_CAMPUS_LOS_REYES_GOOGLE,,471
"2026-08-29","13",90,1,0,,"",,UNITEC_CAMPUS_LOS_REYES_Single,,1
"2026-08-29","13",6420,0,0,,"",,UNITEC_CAMPUS_MARINA_GOOGLE,,107
"2026-08-29","13",21720,0,0,,"",,UNITEC_CAMPUS_MARINA_Ms,,362
"2026-08-29","13",9796,1,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,163
"2026-08-29","13",53400,4,0,,"",,UNITEC_ONLINE_Single,,890
"2026-08-29","13",1922468,29,1,,"",,UVM_UNITEC_Conver,,32036
"2026-08-29","13",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-08-29","13",134,4,0,,"",,ipcomGayossoCobranza,,4
"2026-08-29","13",349740,0,0,,,,PENTAFON,,5829
"2026-08-29","13",22860,0,0,,,,RCS_UNITEC_CAMPUS_LOS_REYES,,381
"2026-08-29","13",9480,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,,158
"2026-08-29","13",15480,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,,258
"2026-08-29","13",52380,0,0,,,,UVM_UNITEC,,873
"2026-08-29","14",780,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,13
"2026-08-29","14",540,0,0,MARKETING,"",,IpcomTecMTYsoluciones,,9
"2026-08-29","14",2580,0,0,MARKETING,"",,IpcomTokaCorporativo,,43
"2026-08-29","14",292077,0,261,UTILITY,"",,IPCOMPentafon,,5072
"2026-08-29","14",224009,0,0,UTILITY,"",,IPCOMPentafonBC1,,3704
"2026-08-29","14",641915,0,0,UTILITY,"",,IPCOMPentafonBC2,,10437
"2026-08-29","14",3780,0,0,UTILITY,"",,IpcomGayossoAPI,,63
"2026-08-29","14",5046,0,0,marketing_lite,"",,IpcomTecMTYsoluciones,,81
"2026-08-29","14",6662,0,1,marketing_lite,"",,IpcomTokaCorporativo,,112
"2026-08-29","14",308,5,0,,"",,EXITUS_CREDIT_SINGLE,,5
"2026-08-29","14",549,9,0,,"",,IPCOMApexWOM,,9
"2026-08-29","14",1020,17,3,,"",,IPCOMPentafon,,17
"2026-08-29","14",361,7,0,,"",,IPCOMPentafonBC1,,7
"2026-08-29","14",2422,41,0,,"",,IPCOMPentafonBC2,,41
"2026-08-29","14",120,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-08-29","14",703,17,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,17
"2026-08-29","14",361,6,0,,"",,IpcomGayossoAPI,,6
"2026-08-29","14",120,2,0,,"",,IpcomPreventa360Z,,2
"2026-08-29","14",80,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-08-29","14",175,6,0,,"",,IpcomSondaBrilla,,6
"2026-08-29","14",30,3,0,,"",,IpcomTOKAPromociones,,3
"2026-08-29","14",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-08-29","14",0,1,1,,"",,IpcomTecMTYsoluciones,,1
"2026-08-29","14",0,14,14,,"",,IpcomTokaCorporativo,,14
"2026-08-29","14",846,14,0,,"",,PENTAFON_CM_SINGLE,,14
"2026-08-29","14",666,11,0,,"",,Simon&Shuster,,11
"2026-08-29","14",60,1,0,,"",,UNITEC_CAMPUS_LOS_REYES_Single,,1
"2026-08-29","14",60,1,0,,"",,UNITEC_CAMPUS_QUERETARO_Single,,1
"2026-08-29","14",240,4,0,,"",,UNITEC_ONLINE_Single,,4
"2026-08-29","14",7413905,23,1,,"",,UVM_UNITEC_Conver,,123549
"2026-08-29","14",180,3,0,,"",,UVM_UNITEC_single,,3
"2026-08-29","14",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-08-29","14",300,0,0,,,,IPCOMPentafon,,5
"2026-08-29","14",420,0,0,,,,IPCOMPentafonBC1,,7
"2026-08-29","14",223500,0,0,,,,UVM_UNITEC,,3725
"2026-08-29","15",1080,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,18
"2026-08-29","15",3180,0,0,MARKETING,"",,IpcomTokaCorporativo,,53
"2026-08-29","15",228175,0,0,UTILITY,"",,IPCOMPentafonBC2,,3766
"2026-08-29","15",4320,0,0,UTILITY,"",,IpcomGayossoAPI,,72
"2026-08-29","15",6220,0,3,marketing_lite,"",,IpcomTokaCorporativo,,106
"2026-08-29","15",121,2,0,,"",,EXITUS_CREDIT_SINGLE,,2
"2026-08-29","15",265,4,0,,"",,IPCOMApexWOM,,4
"2026-08-29","15",2610,43,0,,"",,IPCOMPentafon,,43
"2026-08-29","15",1126,18,0,,"",,IPCOMPentafonBC1,,18
"2026-08-29","15",2704,44,0,,"",,IPCOMPentafonBC2,,44
"2026-08-29","15",420,7,0,,"",,IpcomDaviviendaHNCobros,,7
"2026-08-29","15",415,9,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,9
"2026-08-29","15",420,7,0,,"",,IpcomGayossoAPI,,7
"2026-08-29","15",163,3,0,,"",,IpcomSondaBrilla,,3
"2026-08-29","15",0,3,3,,"",,IpcomTecMTYRegistroSoluciones,,3
"2026-08-29","15",360,6,0,,"",,IpcomTecMTYsoluciones,,6
"2026-08-29","15",0,20,20,,"",,IpcomTokaCorporativo,,20
"2026-08-29","15",1686,28,0,,"",,PENTAFON_CM_SINGLE,,28
"2026-08-29","15",720,12,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,12
"2026-08-29","15",1040,17,0,,"",,Simon&Shuster,,17
"2026-08-29","15",60,1,0,,"",,UNITEC_CAMPUS_ATIZAPAN_GOOGLE,,1
"2026-08-29","15",120,2,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,2
"2026-08-29","15",20279,0,0,,"",,UNITEC_CAMPUS_SUR_GOOGLE,,337
"2026-08-29","15",75877,0,1,,"",,UNITEC_CAMPUS_SUR_Ms,,1265
"2026-08-29","15",120,2,0,,"",,UNITEC_ONLINE_Single,,2
"2026-08-29","15",8135915,32,4,,"",,UVM_UNITEC_Conver,,135584
"2026-08-29","15",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-08-29","15",20040,0,0,,,,RCS_UNITEC_CAMPUS_SUR,,334
"2026-08-29","15",218160,0,0,,,,UVM_UNITEC,,3636
"2026-08-29","16",360,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,6
"2026-08-29","16",2802,0,2,MARKETING,"",,IpcomTokaCorporativo,,48
"2026-08-29","16",540,0,0,UTILITY,"",,IpcomGayossoAPI,,9
"2026-08-29","16",5991,0,3,marketing_lite,"",,IpcomTokaCorporativo,,102
"2026-08-29","16",240,4,0,,"",,EXITUS_CREDIT_SINGLE,,4
"2026-08-29","16",424,7,0,,"",,IPCOMApexWOM,,7
"2026-08-29","16",4048,67,0,,"",,IPCOMPentafon,,67
"2026-08-29","16",1066,17,0,,"",,IPCOMPentafonBC1,,17
"2026-08-29","16",8331,134,0,,"",,IPCOMPentafonBC2,,134
"2026-08-29","16",241,4,0,,"",,IpcomDaviviendaHNCobros,,4
"2026-08-29","16",60,3,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,3
"2026-08-29","16",240,4,0,,"",,IpcomGayossoAPI,,4
"2026-08-29","16",87,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-08-29","16",52,3,0,,"",,IpcomSondaBrilla,,3
"2026-08-29","16",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-29","16",120,2,0,,"",,IpcomTecMTYsoluciones,,2
"2026-08-29","16",0,3,3,,"",,IpcomTokaCorporativo,,3
"2026-08-29","16",1755824,49,0,,"",,PENTAFON_CM_SINGLE,,29242
"2026-08-29","16",124528,3,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2070
"2026-08-29","16",872,24,8,,"",,Simon&Shuster,,24
"2026-08-29","16",152,2,0,,"",,UNITEC_CAMPUS_SUR_Ms,,2
"2026-08-29","16",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-08-29","16",4239671,61,5,,"",,UVM_UNITEC_Conver,,70655
"2026-08-29","16",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-08-29","16",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-08-29","16",218340,0,0,,,,PENTAFON,,3639
"2026-08-29","16",121860,0,0,,,,UVM_UNITEC,,2031
"2026-08-29","17",120,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,2
"2026-08-29","17",1620,0,0,MARKETING,"",,IpcomTokaCorporativo,,27
"2026-08-29","17",450713,0,0,UTILITY,"",,IPCOMPentafonBC2,,7460
"2026-08-29","17",180,0,0,UTILITY,"",,IpcomGayossoAPI,,3
"2026-08-29","17",4726,0,3,marketing_lite,"",,IpcomTokaCorporativo,,81
"2026-08-29","17",113580,0,0,,"",,ASESORIA_BYR_BASIC,,1893
"2026-08-29","17",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-08-29","17",60,1,0,,"",,Fincomun_single_CM,,1
"2026-08-29","17",223,3,0,,"",,IPCOMApexWOM,,3
"2026-08-29","17",1741,28,0,,"",,IPCOMPentafon,,28
"2026-08-29","17",782,12,0,,"",,IPCOMPentafonBC1,,12
"2026-08-29","17",5184,86,0,,"",,IPCOMPentafonBC2,,86
"2026-08-29","17",120,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-08-29","17",92,4,3,,"",,IpcomGMTCirculoDeCreditoAtencion,,4
"2026-08-29","17",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-08-29","17",67,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-08-29","17",50,3,0,,"",,IpcomSondaBrilla,,3
"2026-08-29","17",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-29","17",60,6,5,,"",,IpcomTokaCorporativo,,6
"2026-08-29","17",1010633,26,0,,"",,PENTAFON_CM_SINGLE,,16840
"2026-08-29","17",59905,10,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,998
"2026-08-29","17",1052,18,0,,"",,Simon&Shuster,,18
"2026-08-29","17",60,1,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-08-29","17",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-08-29","17",52734,42,1,,"",,UVM_UNITEC_Conver,,878
"2026-08-29","17",147060,0,0,,,,PENTAFON,,2451
"2026-08-29","17",2280,0,0,,,,UVM_UNITEC,,38
"2026-08-29","18",720,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,12
"2026-08-29","18",1620,0,0,MARKETING,"",,IpcomTokaCorporativo,,27
"2026-08-29","18",430940,0,0,UTILITY,"",,IPCOMPentafonBC2,,7097
"2026-08-29","18",480,0,0,UTILITY,"",,IpcomGayossoAPI,,8
"2026-08-29","18",4693,0,3,marketing_lite,"",,IpcomTokaCorporativo,,81
"2026-08-29","18",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-08-29","18",300,5,0,,"",,IPCOMApexWOM,,5
"2026-08-29","18",1503,25,0,,"",,IPCOMPentafon,,25
"2026-08-29","18",430,7,0,,"",,IPCOMPentafonBC1,,7
"2026-08-29","18",5428,90,0,,"",,IPCOMPentafonBC2,,90
"2026-08-29","18",120,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-08-29","18",193,5,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,5
"2026-08-29","18",61,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-08-29","18",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-08-29","18",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-08-29","18",60,2,1,,"",,IpcomTecMTYsoluciones,,2
"2026-08-29","18",0,5,5,,"",,IpcomTokaCorporativo,,5
"2026-08-29","18",1694,28,0,,"",,PENTAFON_CM_SINGLE,,28
"2026-08-29","18",240,4,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,4
"2026-08-29","18",493,9,0,,"",,Simon&Shuster,,9
"2026-08-29","18",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,1
"2026-08-29","18",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-08-29","18",60,1,0,,"",,UNITEC_RE2_Cnv,,1
"2026-08-29","18",1810,32,2,,"",,UVM_UNITEC_Conver,,32
"2026-08-29","19",420,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,7
"2026-08-29","19",1140,0,0,MARKETING,"",,IpcomTokaCorporativo,,19
"2026-08-29","19",225050,0,0,UTILITY,"",,IPCOMPentafonBC2,,3724
"2026-08-29","19",420,0,0,UTILITY,"",,IpcomGayossoAPI,,7
"2026-08-29","19",5437,0,5,marketing_lite,"",,IpcomTokaCorporativo,,95
"2026-08-29","19",60,1,0,,"",,Campus UNITEC Toluca Single,,1
"2026-08-29","19",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-08-29","19",1088,18,0,,"",,IPCOMPentafon,,18
"2026-08-29","19",601,10,0,,"",,IPCOMPentafonBC1,,10
"2026-08-29","19",6842,115,0,,"",,IPCOMPentafonBC2,,115
"2026-08-29","19",62,4,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,4
"2026-08-29","19",120,2,0,,"",,IpcomGayossoAPI,,2
"2026-08-29","19",2,1,0,,"",,IpcomSondaBrilla,,1
"2026-08-29","19",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-08-29","19",0,6,6,,"",,IpcomTokaCorporativo,,6
"2026-08-29","19",1567,26,0,,"",,PENTAFON_CM_SINGLE,,26
"2026-08-29","19",180,3,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,3
"2026-08-29","19",1155,20,1,,"",,Simon&Shuster,,20
"2026-08-29","19",60,1,0,,"",,UNITEC_CAMPUS_LOS_REYES_GOOGLE,,1
"2026-08-29","19",60,1,0,,"",,UNITEC_CAMPUS_SUR_GOOGLE,,1
"2026-08-29","19",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-08-29","19",1444,29,5,,"",,UVM_UNITEC_Conver,,29
"2026-08-29","19",120,2,0,,"",,UVM_UNITEC_single,,2
"2026-08-29","20",240,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,4
"2026-08-29","20",1740,0,0,MARKETING,"",,IpcomTokaCorporativo,,29
"2026-08-29","20",300,0,0,UTILITY,"",,IpcomGayossoAPI,,5
"2026-08-29","20",5190,0,2,marketing_lite,"",,IpcomTokaCorporativo,,88
"2026-08-29","20",180,3,0,,"",,EXITUS_CREDIT_SINGLE,,3
"2026-08-29","20",660,11,0,,"",,IPCOMPentafon,,11
"2026-08-29","20",120,2,0,,"",,IPCOMPentafonBC1,,2
"2026-08-29","20",5664,94,0,,"",,IPCOMPentafonBC2,,94
"2026-08-29","20",63,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-08-29","20",183,6,3,,"",,IpcomGMTCirculoDeCreditoAtencion,,6
"2026-08-29","20",0,7,7,,"",,IpcomTokaCorporativo,,7
"2026-08-29","20",1261,21,0,,"",,PENTAFON_CM_SINGLE,,21
"2026-08-29","20",614,15,5,,"",,Simon&Shuster,,15
"2026-08-29","20",1878,31,0,,"",,UVM_UNITEC_Conver,,31
"2026-08-29","20",120,2,0,,"",,UVM_UNITEC_single,,2
"2026-08-29","20",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-08-29","21",120,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,2
"2026-08-29","21",2280,0,0,MARKETING,"",,IpcomTokaCorporativo,,38
"2026-08-29","21",420,0,0,UTILITY,"",,IpcomGayossoAPI,,7
"2026-08-29","21",4412,0,3,marketing_lite,"",,IpcomTokaCorporativo,,75
